time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-11-09 23:00:00,25.5,264,9.6,1,0.0,88,1013.8,0,,23.5,43.8,24.2,47.0,1094.0,48.2,8.2,26.0,74.0
2024-11-10 00:00:00,24.9,274,8.3,7,0.0,93,1013.6,0,,23.7,43.0,24.3,46.0,915.0,46.6,7.8,26.0,74.0
2024-11-10 01:00:00,24.5,295,8.4,18,0.0,95,1013.2,0,,23.6,42.1,24.1,46.0,633.0,41.3,7.1,29.0,73.0
2024-11-10 02:00:00,24.3,307,9.5,45,0.0,95,1013.0,1,,23.4,41.9,24.0,46.0,406.0,35.4,6.3,33.0,73.0
2024-11-10 03:00:00,24.2,301,9.7,95,0.0,95,1012.9,3,,23.4,40.6,22.8,46.0,278.0,28.2,5.5,37.0,73.0
2024-11-10 04:00:00,24.6,300,8.7,76,0.0,94,1012.9,2,,23.6,40.3,21.9,46.0,205.0,20.3,4.7,41.0,73.0
2024-11-10 05:00:00,24.7,296,7.8,58,0.0,94,1013.0,2,,23.6,38.3,20.3,46.0,220.0,15.1,4.7,46.0,73.0
2024-11-10 06:00:00,24.8,289,6.7,10,0.0,95,1013.4,0,,23.9,40.4,21.4,45.0,403.0,23.8,5.8,38.0,73.0
2024-11-10 07:00:00,23.9,278,5.1,0,0.0,96,1014.2,0,,23.3,45.8,24.7,45.0,673.0,35.2,7.3,28.0,73.0
2024-11-10 08:00:00,25.8,278,5.3,10,0.0,88,1015.0,0,,23.8,50.6,27.2,45.0,821.0,40.4,8.4,28.0,73.0
2024-11-10 09:00:00,28.1,262,12.4,8,0.0,74,1015.6,0,,23.0,49.4,23.7,44.0,719.0,33.2,8.6,47.0,73.0
2024-11-10 10:00:00,29.4,258,15.5,7,0.0,65,1015.9,0,,22.2,44.0,19.5,44.0,494.0,19.7,8.3,76.0,73.0
2024-11-10 11:00:00,30.3,257,18.1,8,0.0,61,1015.4,0,,22.0,41.7,18.3,43.0,317.0,9.2,7.8,98.0,72.0
2024-11-10 12:00:00,30.9,259,19.6,6,0.0,57,1014.3,0,,21.5,39.9,17.6,45.0,253.0,5.5,7.1,108.0,72.0
2024-11-10 13:00:00,31.3,261,20.6,4,0.0,55,1013.2,0,,21.1,38.3,17.0,47.0,238.0,4.7,6.2,111.0,72.0
2024-11-10 14:00:00,31.3,259,20.7,6,0.0,54,1012.4,0,,20.9,36.6,16.3,47.0,245.0,5.3,5.5,110.0,72.0
2024-11-10 15:00:00,30.9,254,20.0,1,0.0,55,1012.0,0,,20.7,35.3,15.8,42.0,257.0,6.8,5.4,102.0,72.0
2024-11-10 16:00:00,30.3,256,18.9,0,0.0,57,1012.0,0,,20.9,34.1,15.5,42.0,292.0,9.6,5.5,90.0,72.0
2024-11-10 17:00:00,29.2,262,18.6,0,0.0,64,1012.1,0,,21.8,33.5,15.7,42.0,377.0,12.9,6.0,81.0,72.0
2024-11-10 18:00:00,28.1,269,14.9,0,0.0,69,1012.6,0,,21.9,35.0,16.9,42.0,546.0,16.5,5.9,72.0,72.0
2024-11-10 19:00:00,27.6,272,12.1,0,0.0,73,1013.0,0,,22.3,37.0,18.5,42.0,764.0,21.8,5.9,59.0,72.0
2024-11-10 20:00:00,27.1,278,9.3,0,0.0,76,1013.8,0,,22.6,38.9,20.0,42.0,955.0,28.4,6.1,46.0,72.0
2024-11-10 21:00:00,26.6,269,7.2,0,0.0,79,1014.2,0,,22.8,40.7,21.9,42.0,1129.0,37.9,6.9,34.0,72.0
2024-11-10 22:00:00,25.9,263,6.0,0,0.0,83,1014.0,0,,22.9,43.8,24.6,42.0,1276.0,48.6,8.1,22.0,72.0
2024-11-10 23:00:00,25.3,315,6.9,1,0.0,86,1013.9,0,,22.9,46.0,26.5,43.0,1284.0,54.9,8.7,14.0,72.0
2024-11-11 00:00:00,24.8,325,7.9,3,0.0,88,1014.0,0,,22.7,46.8,27.4,43.0,1035.0,53.9,8.5,14.0,72.0
2024-11-11 01:00:00,24.4,308,7.8,8,0.0,91,1013.4,0,,22.9,44.6,26.4,44.0,647.0,48.5,7.8,18.0,72.0
2024-11-11 02:00:00,24.1,307,6.9,6,0.0,94,1013.0,0,,23.1,42.0,24.9,44.0,364.0,42.3,7.1,23.0,73.0
2024-11-11 03:00:00,23.7,318,4.6,0,0.0,95,1012.8,0,,22.9,40.9,23.9,44.0,197.0,34.7,6.2,27.0,73.0
2024-11-11 04:00:00,24.4,313,3.2,0,0.0,93,1012.8,0,,23.1,41.6,23.9,44.0,135.0,26.2,5.2,32.0,73.0
2024-11-11 05:00:00,23.9,323,3.9,0,0.0,94,1012.9,0,,22.9,44.5,25.3,45.0,382.0,24.5,5.1,31.0,73.0
2024-11-11 06:00:00,23.2,335,6.0,41,0.0,96,1013.4,1,,22.6,49.6,28.2,45.0,1322.0,31.3,6.2,25.0,73.0
2024-11-11 07:00:00,23.4,357,4.0,72,0.0,96,1014.0,2,,22.8,57.9,32.6,47.0,2571.0,40.1,7.7,18.0,74.0
2024-11-11 08:00:00,24.2,17,1.9,81,0.0,94,1014.6,3,,23.2,64.5,35.0,48.0,3186.0,43.4,8.9,21.0,74.0
2024-11-11 09:00:00,26.9,286,3.4,7,0.0,80,1015.2,0,,23.3,65.7,35.5,49.0,2533.0,35.8,9.7,42.0,75.0
2024-11-11 10:00:00,29.4,259,11.2,1,0.0,64,1015.3,0,,21.9,56.1,25.4,51.0,1244.0,22.6,10.2,73.0,76.0
2024-11-11 11:00:00,30.5,255,14.2,8,0.0,58,1014.6,0,,21.4,50.8,21.7,52.0,276.0,12.2,10.1,97.0,77.0
2024-11-11 12:00:00,31.1,248,16.6,7,0.0,56,1013.5,0,,21.4,48.1,20.5,53.0,48.0,7.7,9.1,109.0,77.0
2024-11-11 13:00:00,31.3,246,18.9,12,0.0,57,1012.4,0,,21.8,45.8,19.2,53.0,139.0,6.0,7.6,114.0,77.0
2024-11-11 14:00:00,31.1,247,20.1,18,0.0,58,1011.7,0,,22.0,45.2,18.5,54.0,246.0,5.7,6.4,113.0,77.0
2024-11-11 15:00:00,30.7,244,19.6,9,0.0,59,1011.2,0,,21.8,45.4,18.0,54.0,260.0,6.7,5.9,105.0,77.0
2024-11-11 16:00:00,30.0,241,19.1,1,0.0,61,1011.2,0,,21.7,45.9,17.7,54.0,290.0,9.0,5.7,91.0,78.0
2024-11-11 17:00:00,29.1,241,17.6,0,0.0,64,1011.5,0,,21.5,44.4,16.9,55.0,354.0,11.4,5.8,80.0,78.0
2024-11-11 18:00:00,28.3,247,16.0,0,0.0,69,1011.8,0,,22.1,44.8,17.6,55.0,492.0,13.7,5.7,73.0,78.0
2024-11-11 19:00:00,27.7,256,12.3,0,0.0,74,1012.1,0,,22.6,45.3,18.2,55.0,664.0,17.2,5.5,64.0,78.0
2024-11-11 20:00:00,27.3,259,7.7,0,0.0,77,1012.8,0,,22.9,45.8,19.2,55.0,777.0,22.0,5.6,54.0,78.0
2024-11-11 21:00:00,26.9,242,8.8,0,0.0,80,1013.2,0,,23.1,46.6,20.0,56.0,786.0,29.6,6.2,44.0,78.0
2024-11-11 22:00:00,26.5,234,10.3,0,0.0,81,1013.2,0,,23.0,47.1,21.9,56.0,734.0,38.5,7.0,33.0,78.0
2024-11-11 23:00:00,26.2,243,10.9,29,0.0,84,1013.0,1,,23.2,49.2,24.3,56.0,662.0,44.5,7.5,26.0,77.0
2024-11-12 00:00:00,25.7,277,11.8,64,0.0,88,1013.0,2,,23.5,50.3,25.6,57.0,559.0,45.5,7.4,24.0,77.0
2024-11-12 01:00:00,25.3,283,8.3,14,0.0,90,1012.3,0,,23.6,50.2,25.6,57.0,434.0,43.5,6.9,26.0,77.0
2024-11-12 02:00:00,24.6,297,6.3,2,0.0,94,1012.0,0,,23.5,49.9,25.1,57.0,357.0,40.8,6.6,27.0,77.0
2024-11-12 03:00:00,24.1,307,5.7,0,0.0,95,1011.8,0,,23.3,51.1,25.0,58.0,229.0,36.6,6.4,28.0,77.0
2024-11-12 04:00:00,25.0,310,3.1,0,0.0,91,1011.6,0,,23.5,54.2,26.0,59.0,148.0,31.7,6.3,30.0,77.0
2024-11-12 05:00:00,24.8,313,2.9,3,0.0,92,1011.6,0,,23.5,60.8,28.3,60.0,479.0,29.5,6.4,29.0,77.0
2024-11-12 06:00:00,24.2,319,3.8,14,0.0,94,1012.1,0,,23.1,67.5,32.2,60.0,1767.0,37.2,7.8,20.0,78.0
2024-11-12 07:00:00,24.3,357,3.1,42,0.0,93,1012.8,1,,23.2,75.7,37.5,61.0,3465.0,47.3,9.6,8.0,78.0
2024-11-12 08:00:00,24.8,22,3.9,69,0.0,91,1013.4,2,,23.2,85.0,45.8,61.0,4302.0,51.0,11.1,9.0,78.0
2024-11-12 09:00:00,27.2,25,2.6,18,0.0,79,1014.0,0,,23.3,87.8,44.7,61.0,3422.0,42.1,11.9,33.0,79.0
2024-11-12 10:00:00,29.1,233,6.0,21,0.0,68,1014.3,1,,22.7,78.7,30.6,62.0,1680.0,26.7,12.3,70.0,80.0
2024-11-12 11:00:00,30.3,233,10.4,17,0.0,62,1013.8,0,,22.1,71.9,24.9,62.0,366.0,14.5,12.0,99.0,80.0
2024-11-12 12:00:00,30.9,233,14.0,11,0.0,58,1012.9,0,,21.8,68.5,23.7,62.0,46.0,9.1,10.6,113.0,80.0
2024-11-12 13:00:00,31.1,228,16.2,5,0.0,56,1011.7,0,,21.4,64.0,22.1,63.0,154.0,6.7,8.6,118.0,81.0
2024-11-12 14:00:00,30.9,221,17.5,1,0.0,56,1011.0,0,,21.1,59.5,20.3,63.0,283.0,5.9,7.0,118.0,81.0
2024-11-12 15:00:00,30.5,220,17.7,1,0.0,58,1010.5,0,,21.2,55.4,18.6,63.0,297.0,6.4,6.3,109.0,81.0
2024-11-12 16:00:00,29.8,223,17.1,1,0.0,61,1010.5,0,,21.6,52.4,17.5,63.0,333.0,8.5,6.1,94.0,81.0
2024-11-12 17:00:00,28.9,230,15.8,0,0.0,66,1010.9,0,,21.8,39.7,19.4,63.0,389.0,13.1,22.2,90.0,81.0
2024-11-12 18:00:00,28.1,219,7.7,5,0.0,67,1011.3,0,,21.4,41.7,24.3,63.0,484.0,27.5,21.7,67.0,81.0
2024-11-12 19:00:00,27.8,218,6.4,3,0.0,70,1011.8,0,,21.8,46.4,30.0,63.0,600.0,47.4,21.1,36.0,82.0
2024-11-12 20:00:00,27.5,217,4.8,3,0.0,72,1012.3,0,,22.0,49.9,33.9,63.0,681.0,62.2,20.9,13.0,83.0
2024-11-12 21:00:00,27.2,205,4.2,2,0.0,75,1012.7,0,,22.3,53.1,36.9,63.0,703.0,67.0,21.6,5.0,84.0
2024-11-12 22:00:00,26.9,201,5.0,1,0.0,77,1012.7,0,,22.5,58.8,40.7,64.0,690.0,66.8,22.8,5.0,85.0
2024-11-12 23:00:00,26.5,216,4.9,1,0.0,79,1012.4,0,,22.6,66.6,45.5,64.0,655.0,66.0,23.6,6.0,87.0
2024-11-13 00:00:00,26.2,217,3.9,4,0.0,81,1012.1,0,,22.7,71.9,48.4,64.0,587.0,66.4,23.7,5.0,88.0
2024-11-13 01:00:00,25.8,238,2.7,4,0.0,84,1011.5,0,,22.8,75.4,49.9,64.0,498.0,66.2,23.4,4.0,90.0
2024-11-13 02:00:00,25.3,259,1.8,5,0.0,87,1011.3,0,,22.9,79.4,52.9,65.0,437.0,64.9,22.8,4.0,92.0
2024-11-13 03:00:00,24.8,313,3.4,8,0.0,89,1011.1,0,,22.9,78.9,53.4,66.0,384.0,61.8,21.6,4.0,94.0
2024-11-13 04:00:00,24.2,348,6.1,3,0.0,91,1011.0,0,,22.6,74.0,50.1,67.0,359.0,57.4,20.0,4.0,97.0
2024-11-13 05:00:00,23.9,8,6.2,0,0.0,90,1011.2,0,,22.2,67.3,44.9,68.0,467.0,50.9,17.3,5.0,98.0
2024-11-13 06:00:00,23.8,17,6.2,0,0.0,92,1011.8,0,,22.4,63.1,46.0,68.0,873.0,49.5,17.5,3.0,100.0
2024-11-13 07:00:00,23.5,22,5.6,0,0.0,93,1012.3,0,,22.3,66.6,52.5,69.0,1411.0,47.2,18.1,2.0,101.0
2024-11-13 08:00:00,24.1,28,4.3,3,0.0,90,1013.1,0,,22.3,71.5,59.6,69.0,1690.0,42.9,21.2,10.0,103.0
2024-11-13 09:00:00,25.8,15,4.1,0,0.0,81,1013.4,0,,22.3,67.3,53.7,70.0,1460.0,35.1,30.0,36.0,104.0
2024-11-13 10:00:00,27.7,351,3.5,0,0.0,66,1013.6,0,,20.8,57.0,32.4,70.0,970.0,25.2,41.2,72.0,105.0
2024-11-13 11:00:00,29.5,297,1.6,0,0.0,51,1012.9,0,,18.3,46.6,28.5,70.0,578.0,17.1,47.4,104.0,105.0
2024-11-13 12:00:00,31.1,215,4.4,0,0.0,38,1011.8,0,,15.3,43.3,30.9,70.0,419.0,11.7,43.6,130.0,106.0
2024-11-13 13:00:00,31.6,212,8.5,0,0.0,35,1010.7,0,,14.5,38.9,29.5,70.0,357.0,7.9,34.8,152.0,106.0
2024-11-13 14:00:00,31.5,214,10.4,0,0.0,35,1009.8,0,,14.4,38.0,29.2,71.0,340.0,6.3,27.6,164.0,107.0
2024-11-13 15:00:00,31.2,215,10.6,0,0.0,34,1009.3,0,,13.7,38.2,29.3,71.0,336.0,6.4,25.0,162.0,108.0
2024-11-13 16:00:00,30.7,220,9.8,0,0.0,35,1009.2,0,,13.4,38.1,29.2,71.0,377.0,8.7,24.1,150.0,109.0
2024-11-13 17:00:00,29.5,224,8.8,0,0.0,44,1009.5,0,,15.8,37.4,29.0,72.0,504.0,14.1,23.0,135.0,110.0
2024-11-13 18:00:00,28.4,231,7.7,1,0.0,52,1010.0,0,,17.6,43.4,35.3,72.0,807.0,31.1,22.0,101.0,111.0
2024-11-13 19:00:00,27.5,244,6.6,0,0.0,62,1010.5,0,,19.5,46.1,37.3,72.0,1197.0,54.5,20.6,55.0,112.0
2024-11-13 20:00:00,26.9,260,6.4,0,0.0,70,1011.2,0,,20.9,47.4,38.0,73.0,1443.0,71.7,20.4,20.0,113.0
2024-11-13 21:00:00,26.6,272,5.2,0,0.0,75,1011.7,0,,21.7,50.8,40.4,73.0,1428.0,76.9,22.6,8.0,114.0
2024-11-13 22:00:00,26.1,272,4.3,0,0.0,77,1011.7,0,,21.8,57.0,44.9,73.0,1270.0,75.9,25.8,8.0,114.0
2024-11-13 23:00:00,25.9,283,4.1,0,0.0,78,1011.4,0,,21.7,62.6,49.6,73.0,1090.0,73.6,27.7,9.0,114.0
2024-11-14 00:00:00,25.5,308,4.1,0,0.0,79,1011.4,0,,21.5,63.6,50.3,73.0,907.0,71.5,26.8,8.0,115.0
2024-11-14 01:00:00,24.8,337,4.5,0,0.0,81,1010.9,0,,21.2,59.0,46.7,73.0,702.0,68.2,24.5,7.0,115.0
2024-11-14 02:00:00,24.1,354,5.4,0,0.0,83,1010.7,0,,21.0,52.2,42.4,73.0,540.0,63.4,22.5,9.0,115.0
2024-11-14 03:00:00,23.4,360,6.7,0,0.0,85,1010.6,0,,20.7,45.4,37.8,73.0,411.0,55.7,21.3,14.0,114.0
2024-11-14 04:00:00,23.0,357,7.2,0,0.0,86,1010.9,0,,20.5,42.0,33.9,72.0,326.0,46.7,20.5,20.0,112.0
2024-11-14 05:00:00,22.9,355,8.1,0,0.0,87,1011.1,0,,20.5,40.6,30.5,72.0,381.0,37.6,17.7,25.0,110.0
2024-11-14 06:00:00,23.1,360,7.6,0,0.0,89,1011.7,0,,21.1,40.3,30.0,71.0,732.0,41.8,19.2,18.0,109.0
2024-11-14 07:00:00,22.9,5,6.9,1,0.0,90,1012.5,0,,21.2,45.9,35.6,71.0,1224.0,47.1,21.3,11.0,107.0
2024-11-14 08:00:00,23.7,2,5.0,2,0.0,85,1013.2,0,,21.1,50.9,42.4,70.0,1486.0,47.3,23.8,17.0,105.0
2024-11-14 09:00:00,25.8,8,5.1,0,0.0,75,1013.8,0,,21.0,44.4,34.5,70.0,1289.0,37.4,27.3,50.0,104.0
2024-11-14 10:00:00,27.9,7,4.5,0,0.0,60,1014.3,0,,19.4,41.7,31.5,69.0,862.0,22.4,31.1,97.0,102.0
2024-11-14 11:00:00,29.8,333,1.6,0,0.0,45,1013.8,0,,16.7,42.5,34.9,69.0,524.0,10.8,32.7,134.0,102.0
2024-11-14 12:00:00,31.3,215,4.4,0,0.0,33,1012.9,0,,13.0,40.3,34.3,69.0,401.0,6.1,29.9,152.0,102.0
2024-11-14 13:00:00,31.7,207,8.5,0,0.0,31,1012.0,0,,12.6,39.0,33.5,69.0,368.0,4.8,24.9,161.0,103.0
2024-11-14 14:00:00,31.6,208,10.6,0,0.0,33,1011.3,0,,13.4,38.2,33.2,69.0,365.0,5.1,21.1,163.0,103.0
2024-11-14 15:00:00,31.3,209,10.7,1,0.0,33,1011.0,0,,13.0,37.7,32.8,69.0,360.0,5.2,20.2,161.0,103.0
2024-11-14 16:00:00,30.9,222,9.7,1,0.0,32,1010.8,0,,12.3,37.3,32.5,70.0,385.0,7.0,20.5,152.0,104.0
2024-11-14 17:00:00,30.2,242,9.6,1,0.0,33,1010.9,0,,12.2,38.9,33.4,70.0,480.0,13.8,20.3,131.0,104.0
2024-11-14 18:00:00,29.1,266,8.8,0,0.0,40,1011.7,0,,14.1,47.8,42.8,70.0,718.0,28.7,20.3,101.0,111.0
2024-11-14 19:00:00,27.7,284,8.0,0,0.0,49,1012.3,0,,16.2,50.6,44.9,70.0,1027.0,49.1,20.4,60.0,112.0
2024-11-14 20:00:00,26.8,311,7.7,0,0.0,55,1012.6,0,,17.1,49.9,43.9,70.0,1228.0,63.2,20.2,29.0,106.0
2024-11-14 21:00:00,26.2,330,7.1,0,0.0,58,1013.2,0,,17.2,48.9,43.0,71.0,1236.0,65.8,19.8,18.0,107.0
2024-11-14 22:00:00,25.6,325,6.6,0,0.0,61,1013.3,0,,17.6,48.4,42.8,71.0,1136.0,62.1,19.3,18.0,107.0
2024-11-14 23:00:00,25.3,316,5.5,0,0.0,64,1013.0,0,,18.0,49.0,43.7,71.0,1010.0,56.5,18.4,21.0,107.0
2024-11-15 00:00:00,25.1,275,6.1,0,0.0,66,1012.5,0,,18.3,49.1,44.0,70.0,869.0,49.4,16.8,26.0,106.0
2024-11-15 01:00:00,24.8,315,5.6,0,0.0,68,1012.4,0,,18.5,47.0,42.1,70.0,702.0,40.4,14.9,34.0,106.0
2024-11-15 02:00:00,23.9,350,7.5,0,0.0,68,1012.5,0,,17.7,43.0,38.3,70.0,558.0,32.2,13.4,42.0,105.0
2024-11-15 03:00:00,23.3,360,8.3,0,0.0,66,1012.5,0,,16.6,39.8,35.2,70.0,416.0,24.2,12.4,49.0,105.0
2024-11-15 04:00:00,23.0,352,8.7,0,0.0,70,1012.2,0,,17.3,37.8,33.3,70.0,296.0,17.0,11.8,54.0,104.0
2024-11-15 05:00:00,22.9,350,9.0,0,0.0,74,1012.2,0,,18.0,36.2,31.7,70.0,311.0,14.3,10.6,54.0,104.0
2024-11-15 06:00:00,22.8,357,9.2,0,0.0,78,1012.8,0,,18.7,37.7,33.3,70.0,609.0,25.3,11.9,43.0,104.0
2024-11-15 07:00:00,22.7,360,9.4,0,0.0,76,1013.6,0,,18.3,43.0,38.9,70.0,1041.0,39.9,13.8,30.0,105.0
2024-11-15 08:00:00,23.4,8,8.0,0,0.0,70,1014.3,0,,17.6,50.1,46.4,70.0,1275.0,47.4,16.6,32.0,105.0
2024-11-15 09:00:00,25.6,9,6.0,0,0.0,60,1014.9,0,,17.2,51.0,47.5,70.0,1108.0,40.9,21.4,62.0,106.0
2024-11-15 10:00:00,28.3,351,7.3,0,0.0,48,1015.2,0,,16.3,48.2,44.1,71.0,743.0,27.2,27.1,108.0,107.0
2024-11-15 11:00:00,30.2,334,5.4,0,0.0,36,1014.6,0,,13.7,44.0,40.3,71.0,460.0,15.9,30.6,145.0,108.0
2024-11-15 12:00:00,31.5,270,3.2,0,0.0,28,1013.5,0,,10.8,42.8,39.1,71.0,371.0,9.9,30.0,167.0,109.0
2024-11-15 13:00:00,32.0,238,5.7,0,0.0,26,1012.5,0,,10.3,43.4,39.8,71.0,363.0,6.4,27.3,181.0,109.0
2024-11-15 14:00:00,32.1,239,9.0,0,0.0,28,1011.8,0,,11.0,44.0,40.5,72.0,376.0,6.0,25.4,187.0,110.0
2024-11-15 15:00:00,31.6,247,10.6,0,0.0,29,1011.1,0,,11.5,44.2,40.9,72.0,377.0,10.2,25.9,182.0,111.0
2024-11-15 16:00:00,31.1,257,10.5,0,0.0,29,1011.1,0,,11.0,44.6,41.2,72.0,398.0,17.6,27.3,169.0,112.0
2024-11-15 17:00:00,30.2,275,10.3,0,0.0,30,1011.3,0,,10.5,38.4,36.2,72.0,477.0,16.1,28.9,164.0,122.0
2024-11-15 18:00:00,28.8,289,9.3,0,0.0,38,1012.0,0,,13.2,45.4,43.7,72.0,675.0,27.0,27.4,135.0,144.0
2024-11-15 19:00:00,27.4,306,7.1,0,0.0,47,1012.3,0,,15.2,44.6,42.8,72.0,932.0,41.8,25.4,95.0,149.0
2024-11-15 20:00:00,26.5,306,6.2,0,0.0,54,1012.6,0,,16.4,42.6,40.7,72.0,1103.0,51.3,23.3,66.0,139.0
2024-11-15 21:00:00,26.1,278,5.3,0,0.0,59,1012.9,0,,17.4,41.6,39.6,72.0,1128.0,50.9,21.4,57.0,117.0
2024-11-15 22:00:00,25.9,284,6.7,0,0.0,64,1013.0,0,,18.5,41.2,39.2,72.0,1066.0,45.3,19.5,59.0,112.0
2024-11-15 23:00:00,25.4,314,7.0,0,0.0,67,1013.1,0,,18.8,41.7,39.5,72.0,954.0,39.2,17.7,62.0,112.0
2024-11-16 00:00:00,24.9,321,7.9,0,0.0,68,1012.9,0,,18.7,41.9,39.3,72.0,764.0,33.6,15.9,64.0,111.0
2024-11-16 01:00:00,24.6,312,9.2,0,0.0,72,1012.6,0,,19.2,41.1,38.4,72.0,523.0,27.5,14.2,67.0,111.0
2024-11-16 02:00:00,24.4,322,8.7,0,0.0,76,1012.5,0,,19.8,39.9,37.1,72.0,348.0,22.3,13.0,69.0,110.0
2024-11-16 03:00:00,24.2,333,7.2,0,0.0,79,1012.2,0,,20.2,38.5,35.6,72.0,226.0,17.1,12.3,72.0,110.0
2024-11-16 04:00:00,23.8,348,6.1,0,0.0,82,1012.1,0,,20.4,37.1,34.0,72.0,170.0,12.9,12.1,74.0,110.0
2024-11-16 05:00:00,23.4,347,5.5,0,0.0,83,1012.2,0,,20.3,36.4,32.8,72.0,331.0,16.4,12.6,63.0,110.0
2024-11-16 06:00:00,22.8,360,5.2,0,0.0,83,1012.7,0,,19.7,36.6,32.9,72.0,972.0,28.7,14.2,49.0,110.0
2024-11-16 07:00:00,22.4,7,4.2,0,0.0,84,1013.2,0,,19.6,41.9,38.3,72.0,1830.0,45.0,16.5,30.0,110.0
2024-11-16 08:00:00,23.4,18,4.2,0,0.0,79,1013.5,0,,19.5,49.9,46.6,72.0,2269.0,53.0,19.4,28.0,110.0
2024-11-16 09:00:00,26.1,23,2.3,0,0.0,67,1014.1,0,,19.4,48.5,43.9,72.0,1873.0,44.6,23.9,57.0,110.0
2024-11-16 10:00:00,28.4,295,3.4,0,0.0,58,1014.4,0,,19.5,41.7,34.2,72.0,1058.0,27.9,29.0,101.0,110.0
2024-11-16 11:00:00,30.0,258,4.2,3,0.0,49,1013.9,0,,18.2,38.3,31.9,71.0,430.0,14.5,31.9,137.0,109.0
2024-11-16 12:00:00,31.1,237,5.3,26,0.0,42,1012.9,1,,16.7,37.6,32.0,71.0,245.0,8.7,30.8,156.0,108.0
2024-11-16 13:00:00,31.4,235,7.5,33,0.0,41,1011.9,1,,16.4,37.5,30.7,71.0,247.0,6.3,27.6,165.0,107.0
2024-11-16 14:00:00,31.4,236,9.6,24,0.0,42,1011.0,1,,16.8,38.0,30.0,70.0,279.0,5.9,24.9,167.0,106.0
2024-11-16 15:00:00,30.9,241,11.7,40,0.0,44,1010.6,1,,17.4,38.2,29.5,70.0,279.0,7.1,24.1,160.0,105.0
2024-11-16 16:00:00,29.9,248,12.4,18,0.0,50,1010.4,0,,18.3,37.7,29.0,70.0,308.0,10.4,23.9,144.0,104.0
2024-11-16 17:00:00,29.0,260,10.4,2,0.0,52,1010.7,0,,18.1,32.7,27.2,69.0,398.0,14.6,25.4,133.0,103.0
2024-11-16 18:00:00,28.4,270,8.8,1,0.0,56,1011.2,0,,18.7,35.9,31.3,69.0,584.0,26.3,23.6,104.0,114.0
2024-11-16 19:00:00,27.4,279,7.1,0,0.0,63,1011.7,0,,19.8,35.2,30.4,69.0,829.0,42.5,21.1,65.0,115.0
2024-11-16 20:00:00,26.8,294,5.7,0,0.0,68,1012.1,0,,20.5,34.7,29.8,68.0,1059.0,54.5,19.1,35.0,99.0
2024-11-16 21:00:00,26.4,289,5.0,0,0.0,72,1012.5,0,,21.0,34.9,29.9,68.0,1283.0,59.0,18.3,25.0,99.0
2024-11-16 22:00:00,25.9,295,6.0,0,0.0,76,1012.7,0,,21.3,35.3,30.3,67.0,1490.0,59.3,17.9,24.0,98.0
2024-11-16 23:00:00,25.6,297,6.3,0,0.0,78,1012.7,0,,21.5,36.3,31.1,67.0,1576.0,57.5,17.3,26.0,97.0
2024-11-17 00:00:00,25.2,305,5.7,0,0.0,80,1012.4,0,,21.6,37.6,31.8,67.0,1457.0,53.3,15.8,28.0,96.0
2024-11-17 01:00:00,24.7,319,4.1,0,0.0,83,1012.0,0,,21.6,38.2,31.7,67.0,1216.0,47.0,14.1,32.0,96.0
2024-11-17 02:00:00,24.0,341,7.1,0,0.0,85,1012.0,0,,21.4,37.4,30.6,66.0,995.0,40.7,12.8,36.0,95.0
2024-11-17 03:00:00,23.5,9,5.7,0,0.0,87,1012.0,0,,21.2,36.0,29.1,66.0,788.0,33.9,12.3,40.0,95.0
2024-11-17 04:00:00,23.0,22,6.2,2,0.0,90,1012.1,0,,21.2,33.2,26.8,66.0,601.0,27.1,12.3,43.0,94.0
2024-11-17 05:00:00,22.7,27,6.3,3,0.0,92,1012.1,0,,21.3,35.3,26.2,66.0,590.0,23.5,11.7,47.0,94.0
2024-11-17 06:00:00,22.8,33,6.6,4,0.0,90,1012.5,0,,21.2,36.1,26.7,66.0,944.0,32.5,13.3,35.0,93.0
2024-11-17 07:00:00,22.6,33,6.9,16,0.0,92,1013.0,0,,21.2,43.3,33.3,65.0,1474.0,44.3,15.7,19.0,93.0
2024-11-17 08:00:00,23.4,32,5.1,4,0.0,88,1013.6,0,,21.3,52.3,43.3,65.0,1773.0,49.2,18.8,18.0,92.0
2024-11-17 09:00:00,25.7,37,3.6,0,0.0,76,1014.3,0,,21.2,45.9,33.4,65.0,1605.0,40.4,23.8,45.0,92.0
2024-11-17 10:00:00,27.9,51,2.3,0,0.0,65,1014.6,0,,20.6,44.1,27.6,65.0,1205.0,24.7,29.5,86.0,91.0
2024-11-17 11:00:00,29.9,124,0.6,0,0.0,49,1014.3,0,,17.9,37.6,24.9,64.0,876.0,12.3,32.6,120.0,91.0
2024-11-17 12:00:00,31.4,201,2.5,0,0.0,36,1013.2,0,,14.7,37.7,26.9,64.0,734.0,7.3,30.7,138.0,90.0
2024-11-17 13:00:00,31.8,207,6.7,1,0.0,37,1012.3,0,,15.3,38.2,27.1,64.0,661.0,5.7,26.3,147.0,90.0
2024-11-17 14:00:00,31.6,213,11.2,55,0.0,41,1011.4,2,,16.9,38.5,27.1,64.0,608.0,5.8,22.8,150.0,89.0
